#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.11060E+00     0.10684E+03    -0.26013E+03     0.10915E+03     0.10667E+03
    0.11065E+00     0.10682E+03    -0.27294E+03     0.10912E+03     0.10666E+03
    0.11070E+00     0.10682E+03    -0.17651E+02     0.10914E+03     0.10667E+03
    0.11075E+00     0.10683E+03     0.16954E+03     0.10910E+03     0.10668E+03
    0.11080E+00     0.10683E+03     0.12669E+03     0.10910E+03     0.10668E+03
    0.11085E+00     0.10684E+03    -0.15838E+02     0.10915E+03     0.10668E+03
    0.11090E+00     0.10683E+03    -0.31519E+03     0.10919E+03     0.10666E+03
    0.11095E+00     0.10679E+03    -0.51068E+03     0.10911E+03     0.10663E+03
    0.11100E+00     0.10678E+03    -0.39399E+03     0.10907E+03     0.10661E+03
    0.11105E+00     0.10677E+03    -0.17963E+03     0.10907E+03     0.10661E+03
    0.11110E+00     0.10677E+03     0.24513E+03     0.10903E+03     0.10663E+03
    0.11115E+00     0.10679E+03     0.35783E+03     0.10906E+03     0.10665E+03
    0.11120E+00     0.10681E+03     0.96100E+02     0.10913E+03     0.10665E+03
    0.11125E+00     0.10678E+03    -0.49469E+03     0.10911E+03     0.10661E+03
    0.11130E+00     0.10675E+03    -0.88100E+03     0.10913E+03     0.10655E+03
    0.11135E+00     0.10670E+03    -0.82510E+03     0.10901E+03     0.10652E+03
    0.11140E+00     0.10666E+03    -0.75755E+03     0.10894E+03     0.10648E+03
    0.11145E+00     0.10662E+03    -0.68747E+03     0.10887E+03     0.10645E+03
    0.11150E+00     0.10661E+03    -0.44459E+03     0.10893E+03     0.10643E+03
    0.11155E+00     0.10659E+03    -0.20384E+03     0.10892E+03     0.10643E+03
    0.11160E+00     0.10659E+03     0.13278E+03     0.10883E+03     0.10644E+03
    0.11165E+00     0.10659E+03    -0.11839E+03     0.10886E+03     0.10643E+03
    0.11170E+00     0.10658E+03    -0.43786E+03     0.10893E+03     0.10640E+03
    0.11175E+00     0.10654E+03    -0.63365E+03     0.10887E+03     0.10636E+03
    0.11180E+00     0.10650E+03    -0.79866E+03     0.10885E+03     0.10632E+03
    0.11185E+00     0.10645E+03    -0.82747E+03     0.10869E+03     0.10628E+03
    0.11190E+00     0.10643E+03    -0.72151E+03     0.10874E+03     0.10624E+03
    0.11195E+00     0.10640E+03    -0.38997E+03     0.10871E+03     0.10623E+03
    0.11200E+00     0.10638E+03    -0.23140E+03     0.10866E+03     0.10622E+03
    0.11205E+00     0.10637E+03    -0.20847E+03     0.10865E+03     0.10621E+03
    0.11210E+00     0.10636E+03    -0.21674E+03     0.10869E+03     0.10620E+03
    0.11215E+00     0.10635E+03    -0.23021E+03     0.10869E+03     0.10619E+03
    0.11220E+00     0.10633E+03    -0.14439E+03     0.10862E+03     0.10619E+03
    0.11225E+00     0.10633E+03    -0.19458E+03     0.10862E+03     0.10618E+03
    0.11230E+00     0.10633E+03    -0.54236E+02     0.10864E+03     0.10618E+03
    0.11235E+00     0.10633E+03     0.11525E+03     0.10862E+03     0.10619E+03
    0.11240E+00     0.10633E+03    -0.64787E+02     0.10863E+03     0.10618E+03
    0.11245E+00     0.10631E+03    -0.44182E+03     0.10860E+03     0.10615E+03
    0.11250E+00     0.10629E+03    -0.69140E+03     0.10865E+03     0.10611E+03
    0.11255E+00     0.10624E+03    -0.72864E+03     0.10858E+03     0.10607E+03
    0.11260E+00     0.10620E+03    -0.62704E+03     0.10847E+03     0.10604E+03
    0.11265E+00     0.10619E+03    -0.17528E+03     0.10846E+03     0.10604E+03
    0.11270E+00     0.10620E+03     0.23080E+03     0.10851E+03     0.10606E+03
    0.11275E+00     0.10622E+03     0.80355E+03     0.10850E+03     0.10612E+03
    0.11280E+00     0.10628E+03     0.11544E+04     0.10854E+03     0.10618E+03
    0.11285E+00     0.10634E+03     0.10665E+04     0.10867E+03     0.10624E+03
    0.11290E+00     0.10638E+03     0.92223E+03     0.10868E+03     0.10628E+03
    0.11295E+00     0.10643E+03     0.74513E+03     0.10878E+03     0.10631E+03
    0.11300E+00     0.10645E+03     0.53174E+03     0.10876E+03     0.10633E+03
    0.11305E+00     0.10647E+03     0.38931E+03     0.10875E+03     0.10635E+03
    0.11310E+00     0.10650E+03     0.19759E+03     0.10881E+03     0.10635E+03
    0.11315E+00     0.10650E+03    -0.35436E+02     0.10882E+03     0.10635E+03
    0.11320E+00     0.10648E+03    -0.31555E+03     0.10878E+03     0.10632E+03
    0.11325E+00     0.10646E+03    -0.54626E+03     0.10878E+03     0.10629E+03
    0.11330E+00     0.10643E+03    -0.78908E+03     0.10874E+03     0.10624E+03
    0.11335E+00     0.10638E+03    -0.87574E+03     0.10869E+03     0.10620E+03
    0.11340E+00     0.10635E+03    -0.68844E+03     0.10864E+03     0.10617E+03
    0.11345E+00     0.10631E+03    -0.56835E+03     0.10862E+03     0.10614E+03
    0.11350E+00     0.10629E+03    -0.34537E+03     0.10856E+03     0.10613E+03
    0.11355E+00     0.10628E+03    -0.15763E+03     0.10858E+03     0.10613E+03
    0.11360E+00     0.10628E+03    -0.12808E+02     0.10861E+03     0.10613E+03
    0.11365E+00     0.10628E+03     0.11336E+03     0.10855E+03     0.10614E+03
    0.11370E+00     0.10629E+03     0.18516E+03     0.10860E+03     0.10615E+03
    0.11375E+00     0.10629E+03     0.61399E+01     0.10861E+03     0.10615E+03
    0.11380E+00     0.10629E+03    -0.19352E+02     0.10861E+03     0.10615E+03
    0.11385E+00     0.10629E+03     0.92914E+02     0.10861E+03     0.10615E+03
    0.11390E+00     0.10630E+03     0.10870E+03     0.10861E+03     0.10616E+03
    0.11395E+00     0.10631E+03     0.36848E+03     0.10856E+03     0.10618E+03
    0.11400E+00     0.10634E+03     0.34875E+03     0.10865E+03     0.10620E+03
    0.11405E+00     0.10634E+03     0.14266E+02     0.10866E+03     0.10619E+03
    0.11410E+00     0.10632E+03    -0.36120E+03     0.10863E+03     0.10617E+03
    0.11415E+00     0.10630E+03    -0.64560E+03     0.10868E+03     0.10613E+03
    0.11420E+00     0.10626E+03    -0.59156E+03     0.10857E+03     0.10610E+03
    0.11425E+00     0.10623E+03    -0.49962E+03     0.10850E+03     0.10608E+03
    0.11430E+00     0.10622E+03    -0.35525E+03     0.10851E+03     0.10606E+03
    0.11435E+00     0.10621E+03    -0.73618E+02     0.10852E+03     0.10606E+03
    0.11440E+00     0.10621E+03     0.30445E+03     0.10853E+03     0.10609E+03
    0.11445E+00     0.10625E+03     0.79809E+03     0.10851E+03     0.10614E+03
    0.11450E+00     0.10630E+03     0.10782E+04     0.10858E+03     0.10620E+03
    0.11455E+00     0.10636E+03     0.11281E+04     0.10866E+03     0.10626E+03
    0.11460E+00     0.10641E+03     0.10703E+04     0.10872E+03     0.10631E+03
    0.11465E+00     0.10646E+03     0.76267E+03     0.10880E+03     0.10634E+03
    0.11470E+00     0.10648E+03     0.39631E+03     0.10878E+03     0.10635E+03
    0.11475E+00     0.10649E+03     0.21643E+02     0.10880E+03     0.10635E+03
    0.11480E+00     0.10649E+03    -0.96358E+02     0.10882E+03     0.10634E+03
    0.11485E+00     0.10648E+03    -0.16525E+03     0.10877E+03     0.10633E+03
    0.11490E+00     0.10647E+03    -0.15900E+03     0.10876E+03     0.10632E+03
    0.11495E+00     0.10646E+03    -0.13757E+03     0.10876E+03     0.10631E+03
    0.11500E+00     0.10646E+03     0.33259E+02     0.10880E+03     0.10632E+03
    0.11505E+00     0.10648E+03     0.39779E+03     0.10875E+03     0.10635E+03
    0.11510E+00     0.10650E+03     0.48848E+03     0.10878E+03     0.10637E+03
    0.11515E+00     0.10652E+03     0.44270E+03     0.10881E+03     0.10640E+03
    0.11520E+00     0.10655E+03     0.38521E+03     0.10888E+03     0.10641E+03
    0.11525E+00     0.10656E+03     0.24078E+03     0.10890E+03     0.10642E+03
    0.11530E+00     0.10657E+03     0.35530E+03     0.10885E+03     0.10644E+03
    0.11535E+00     0.10659E+03     0.26383E+03     0.10888E+03     0.10645E+03
    0.11540E+00     0.10660E+03     0.19056E+03     0.10892E+03     0.10646E+03
    0.11545E+00     0.10660E+03     0.72259E+02     0.10890E+03     0.10646E+03
    0.11550E+00     0.10662E+03     0.28355E+03     0.10897E+03     0.10648E+03
    0.11555E+00     0.10663E+03     0.50858E+03     0.10889E+03     0.10651E+03
    0.11560E+00     0.10667E+03     0.69827E+03     0.10895E+03     0.10655E+03
    0.11565E+00     0.10671E+03     0.69609E+03     0.10898E+03     0.10659E+03
    0.11570E+00     0.10674E+03     0.49705E+03     0.10910E+03     0.10661E+03
    0.11575E+00     0.10675E+03     0.41969E+03     0.10906E+03     0.10663E+03
    0.11580E+00     0.10678E+03     0.43769E+03     0.10910E+03     0.10665E+03
    0.11585E+00     0.10680E+03     0.60773E+03     0.10909E+03     0.10668E+03
    0.11590E+00     0.10685E+03     0.95282E+03     0.10912E+03     0.10674E+03
    0.11595E+00     0.10691E+03     0.10350E+04     0.10918E+03     0.10679E+03
    0.11600E+00     0.10694E+03     0.67855E+03     0.10924E+03     0.10682E+03
    0.11605E+00     0.10696E+03     0.26754E+03     0.10929E+03     0.10682E+03
    0.11610E+00     0.10697E+03    -0.13322E+03     0.10934E+03     0.10680E+03
    0.11615E+00     0.10695E+03    -0.17013E+03     0.10925E+03     0.10679E+03
    0.11620E+00     0.10695E+03    -0.11801E+03     0.10920E+03     0.10679E+03
    0.11625E+00     0.10695E+03    -0.12889E+03     0.10924E+03     0.10678E+03
    0.11630E+00     0.10693E+03    -0.43866E+03     0.10922E+03     0.10675E+03
    0.11635E+00     0.10690E+03    -0.71668E+03     0.10925E+03     0.10671E+03
    0.11640E+00     0.10686E+03    -0.76936E+03     0.10918E+03     0.10667E+03
    0.11645E+00     0.10682E+03    -0.78773E+03     0.10913E+03     0.10663E+03
    0.11650E+00     0.10678E+03    -0.68257E+03     0.10903E+03     0.10660E+03
    0.11655E+00     0.10677E+03    -0.38345E+03     0.10907E+03     0.10659E+03
    0.11660E+00     0.10675E+03    -0.17841E+03     0.10906E+03     0.10658E+03
    0.11665E+00     0.10673E+03    -0.18734E+03     0.10900E+03     0.10657E+03
    0.11670E+00     0.10673E+03    -0.26193E+03     0.10903E+03     0.10656E+03
    0.11675E+00     0.10671E+03    -0.53841E+03     0.10907E+03     0.10653E+03
    0.11680E+00     0.10666E+03    -0.70080E+03     0.10897E+03     0.10649E+03
    0.11685E+00     0.10663E+03    -0.71308E+03     0.10893E+03     0.10645E+03
    0.11690E+00     0.10660E+03    -0.65916E+03     0.10892E+03     0.10642E+03
    0.11695E+00     0.10657E+03    -0.52995E+03     0.10884E+03     0.10640E+03
    0.11700E+00     0.10654E+03    -0.58575E+03     0.10884E+03     0.10637E+03
    0.11705E+00     0.10651E+03    -0.61501E+03     0.10884E+03     0.10633E+03
    0.11710E+00     0.10649E+03    -0.27858E+03     0.10880E+03     0.10633E+03
    0.11715E+00     0.10649E+03     0.10454E+03     0.10877E+03     0.10634E+03
    0.11720E+00     0.10649E+03     0.16402E+03     0.10874E+03     0.10635E+03
    0.11725E+00     0.10650E+03     0.95432E+02     0.10881E+03     0.10636E+03
    0.11730E+00     0.10651E+03     0.13495E+03     0.10888E+03     0.10636E+03
    0.11735E+00     0.10652E+03     0.51722E+03     0.10883E+03     0.10640E+03
    0.11740E+00     0.10655E+03     0.73150E+03     0.10879E+03     0.10644E+03
    0.11745E+00     0.10660E+03     0.66714E+03     0.10887E+03     0.10647E+03
    0.11750E+00     0.10662E+03     0.43249E+03     0.10896E+03     0.10649E+03
    0.11755E+00     0.10664E+03     0.22172E+03     0.10900E+03     0.10649E+03
    0.11760E+00     0.10663E+03    -0.75100E+02     0.10892E+03     0.10648E+03
    0.11765E+00     0.10662E+03    -0.27322E+03     0.10893E+03     0.10646E+03
    0.11770E+00     0.10661E+03    -0.95798E+02     0.10893E+03     0.10646E+03
    0.11775E+00     0.10662E+03     0.40649E+03     0.10894E+03     0.10650E+03
    0.11780E+00     0.10666E+03     0.99984E+03     0.10890E+03     0.10656E+03
    0.11785E+00     0.10673E+03     0.14280E+04     0.10899E+03     0.10664E+03
    0.11790E+00     0.10681E+03     0.15527E+04     0.10912E+03     0.10672E+03
    0.11795E+00     0.10688E+03     0.13729E+04     0.10921E+03     0.10679E+03
    0.11800E+00     0.10694E+03     0.11510E+04     0.10927E+03     0.10684E+03
    0.11805E+00     0.10699E+03     0.82469E+03     0.10932E+03     0.10687E+03
    0.11810E+00     0.10702E+03     0.65588E+03     0.10933E+03     0.10690E+03
    0.11815E+00     0.10705E+03     0.67442E+03     0.10935E+03     0.10694E+03
    0.11820E+00     0.10711E+03     0.10006E+04     0.10941E+03     0.10699E+03
    0.11825E+00     0.10716E+03     0.11807E+04     0.10941E+03     0.10706E+03
    0.11830E+00     0.10723E+03     0.12602E+04     0.10950E+03     0.10712E+03
    0.11835E+00     0.10727E+03     0.84591E+03     0.10959E+03     0.10716E+03
    0.11840E+00     0.10732E+03     0.69028E+03     0.10968E+03     0.10719E+03
    0.11845E+00     0.10734E+03     0.61693E+03     0.10964E+03     0.10722E+03
    0.11850E+00     0.10738E+03     0.68452E+03     0.10969E+03     0.10725E+03
    0.11855E+00     0.10741E+03     0.80052E+03     0.10964E+03     0.10729E+03
    0.11860E+00     0.10747E+03     0.92857E+03     0.10981E+03     0.10734E+03
    0.11865E+00     0.10751E+03     0.10257E+04     0.10979E+03     0.10740E+03
    0.11870E+00     0.10756E+03     0.86717E+03     0.10986E+03     0.10744E+03
    0.11875E+00     0.10760E+03     0.65352E+03     0.10989E+03     0.10746E+03
    0.11880E+00     0.10764E+03     0.58481E+03     0.10997E+03     0.10749E+03
    0.11885E+00     0.10766E+03     0.37895E+03     0.10995E+03     0.10751E+03
    0.11890E+00     0.10766E+03    -0.22989E+02     0.10994E+03     0.10749E+03
    0.11895E+00     0.10765E+03    -0.38145E+03     0.10997E+03     0.10747E+03
    0.11900E+00     0.10762E+03    -0.71543E+03     0.10998E+03     0.10742E+03
    0.11905E+00     0.10758E+03    -0.76932E+03     0.10986E+03     0.10738E+03
    0.11910E+00     0.10755E+03    -0.70187E+03     0.10982E+03     0.10735E+03
    0.11915E+00     0.10752E+03    -0.73514E+03     0.10981E+03     0.10731E+03
    0.11920E+00     0.10747E+03    -0.83477E+03     0.10976E+03     0.10727E+03
    0.11925E+00     0.10742E+03    -0.11302E+04     0.10975E+03     0.10720E+03
    0.11930E+00     0.10736E+03    -0.12542E+04     0.10970E+03     0.10714E+03
    0.11935E+00     0.10730E+03    -0.10069E+04     0.10960E+03     0.10709E+03
    0.11940E+00     0.10726E+03    -0.74340E+03     0.10954E+03     0.10706E+03
    0.11945E+00     0.10722E+03    -0.66303E+03     0.10948E+03     0.10703E+03
    0.11950E+00     0.10720E+03    -0.54825E+03     0.10951E+03     0.10701E+03
    0.11955E+00     0.10718E+03    -0.41299E+03     0.10951E+03     0.10699E+03
    0.11960E+00     0.10714E+03    -0.50426E+03     0.10943E+03     0.10696E+03
    0.11965E+00     0.10711E+03    -0.61415E+03     0.10939E+03     0.10693E+03
    0.11970E+00     0.10709E+03    -0.57334E+03     0.10943E+03     0.10690E+03
    0.11975E+00     0.10706E+03    -0.40043E+03     0.10938E+03     0.10689E+03
    0.11980E+00     0.10704E+03    -0.78622E+02     0.10929E+03     0.10689E+03
    0.11985E+00     0.10706E+03     0.21263E+03     0.10934E+03     0.10691E+03
    0.11990E+00     0.10707E+03     0.24727E+03     0.10938E+03     0.10692E+03
    0.11995E+00     0.10707E+03     0.17993E+03     0.10938E+03     0.10693E+03
    0.12000E+00     0.10709E+03     0.17760E+03     0.10942E+03     0.10694E+03
    0.12005E+00     0.10709E+03     0.10863E+03     0.10942E+03     0.10694E+03
    0.12010E+00     0.10709E+03     0.19218E+03     0.10937E+03     0.10695E+03
    0.12015E+00     0.10711E+03     0.14669E+03     0.10941E+03     0.10696E+03
    0.12020E+00     0.10712E+03     0.26511E+03     0.10945E+03     0.10697E+03
    0.12025E+00     0.10714E+03     0.53019E+03     0.10942E+03     0.10701E+03
    0.12030E+00     0.10717E+03     0.60829E+03     0.10947E+03     0.10704E+03
    0.12035E+00     0.10720E+03     0.50784E+03     0.10947E+03     0.10706E+03
    0.12040E+00     0.10722E+03     0.34565E+03     0.10956E+03     0.10708E+03
    0.12045E+00     0.10723E+03     0.28511E+03     0.10957E+03     0.10709E+03
    0.12050E+00     0.10725E+03     0.41698E+03     0.10954E+03     0.10711E+03
    0.12055E+00     0.10728E+03     0.58348E+03     0.10955E+03     0.10715E+03
    0.12060E+00     0.10731E+03     0.61378E+03     0.10960E+03     0.10718E+03
    0.12065E+00     0.10735E+03     0.71749E+03     0.10965E+03     0.10722E+03
    0.12070E+00     0.10738E+03     0.69070E+03     0.10970E+03     0.10725E+03
    0.12075E+00     0.10741E+03     0.61004E+03     0.10971E+03     0.10728E+03
    0.12080E+00     0.10744E+03     0.48715E+03     0.10973E+03     0.10730E+03
    0.12085E+00     0.10747E+03     0.38796E+03     0.10979E+03     0.10732E+03
    0.12090E+00     0.10747E+03     0.17474E+03     0.10977E+03     0.10732E+03
    0.12095E+00     0.10748E+03     0.82570E+02     0.10978E+03     0.10732E+03
    0.12100E+00     0.10749E+03     0.95333E+02     0.10979E+03     0.10733E+03
    0.12105E+00     0.10749E+03     0.23995E+02     0.10979E+03     0.10733E+03
    0.12110E+00     0.10748E+03    -0.79789E+02     0.10975E+03     0.10732E+03
    0.12115E+00     0.10748E+03    -0.30500E+03     0.10981E+03     0.10730E+03
    0.12120E+00     0.10746E+03    -0.35184E+03     0.10979E+03     0.10728E+03
    0.12125E+00     0.10743E+03    -0.42589E+03     0.10973E+03     0.10726E+03
    0.12130E+00     0.10742E+03    -0.23949E+03     0.10972E+03     0.10725E+03
    0.12135E+00     0.10742E+03     0.12543E+03     0.10970E+03     0.10727E+03
    0.12140E+00     0.10745E+03     0.49315E+03     0.10973E+03     0.10730E+03
    0.12145E+00     0.10747E+03     0.56128E+03     0.10971E+03     0.10733E+03
    0.12150E+00     0.10749E+03     0.19320E+03     0.10982E+03     0.10733E+03
    0.12155E+00     0.10749E+03    -0.10395E+03     0.10984E+03     0.10732E+03
    0.12160E+00     0.10748E+03    -0.18265E+03     0.10981E+03     0.10731E+03
    0.12165E+00     0.10746E+03    -0.19110E+03     0.10974E+03     0.10730E+03
    0.12170E+00     0.10745E+03    -0.19529E+03     0.10971E+03     0.10729E+03
    0.12175E+00     0.10745E+03    -0.17153E+03     0.10977E+03     0.10728E+03
    0.12180E+00     0.10745E+03    -0.12335E+03     0.10976E+03     0.10727E+03
    0.12185E+00     0.10743E+03    -0.27989E+03     0.10972E+03     0.10726E+03
